league,game_date,local_team,local_team_points,visit_team,visit_team_points,player_team,player_name,player_total_points,time,one_point_shots_get,one_point_shots_made,two_point_shots_get,two_point_shots_made,three_point_shots_get,three_point_shots_made,rebouts,assists,fouls,received_fouls
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,local,Dakota Daniel Mathias ,,,0,0,0,0,0,0,,,,
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,local,Simon Frederik Stefan Birgander ,13,12:33,6,7,0,0,1,2,6,0,3,1
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,local,Luke Cameron Harangody,4,14:44,1,2,0,1,2,2,2,0,1,1
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,local,Nenad Dimitrijevic ,8,20:25,2,3,1,2,1,2,1,6,4,3
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,local,Equipo,,,0,0,0,0,0,0,36,,25,22
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Nestor Rafael García,,,0,0,0,0,0,0,,,,
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Marko Popovic ,12,29:22,2,3,2,8,2,2,0,3,2,5
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Ian Joseph O Leary ,8,30:04,4,7,0,0,0,2,5,1,0,2
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Luka Rupnik ,10,11:16,1,2,2,3,2,2,1,2,0,4
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Tomás Juan Bellas García,7,19:09,0,3,2,6,1,2,0,0,2,2
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Marc Garcia Antonell,18,21:52,2,3,3,4,5,5,2,0,2,4
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Francisco Javier Cruz Saldivar,14,17:31,3,5,2,4,2,2,1,1,3,3
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Alejandro Llorca Castillo,11,17:23,1,3,1,1,6,6,5,1,3,4
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,José María González Calvo,0,08:29,0,1,0,0,0,0,1,0,3,1
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Lucas Riva Amarante Nogueira,0,03:57,0,2,0,0,0,0,3,0,3,0
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Daniel Mark Clark,8,27:00,1,1,2,4,0,0,2,2,2,0
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Christian Eyenga Moenge,0,08:41,0,3,0,1,0,0,1,0,1,0
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Talib Zanna ,0,05:16,0,0,0,0,0,0,0,0,1,0
ACB,17/11/2018,Divina Joventut,78,Montakit Fuenla,88,visit,Equipo,,,0,0,0,0,0,0,26,,22,25
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,local,Javier Justiz Ferrer,13,24:55,3,7,0,0,7,7,10,1,3,4
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,local,Porfirio Fisac De Diego,,,0,0,0,0,0,0,,,,
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,local,José Ignacio Martín Monzón,7,16:28,2,3,1,3,0,0,2,1,2,1
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,local,Lester McCalebb,21,19:55,4,5,3,3,4,4,1,4,1,2
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,local,Stanley Onyekachukwu Okoye ,11,20:06,4,5,1,5,0,0,2,2,2,2
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,local,Jhonatan Barreiro Rodríguez,4,19:54,0,2,1,3,1,2,6,0,1,2
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,local,Johnny Berhanemeskel ,7,16:58,1,3,1,3,2,2,2,2,3,2
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,local,Fabio David Santana Rosales,0,06:47,0,0,0,1,0,0,1,1,1,1
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,local,Renaldas Seibutis,12,22:13,2,3,1,3,5,5,1,0,5,3
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,local,Nemanja Radovic ,16,18:48,7,10,0,1,2,2,8,0,1,2
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,local,Carlos Alocén Arrondo,15,14:44,3,4,3,5,0,1,2,3,2,4
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,local,Francisco Vázquez González,2,14:27,1,1,0,0,0,0,3,2,0,0
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,local,Marc Martí Roig,4,04:45,2,2,0,2,0,0,0,0,2,0
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,local,Equipo,,,0,0,0,0,0,0,41,,23,23
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,visit,Nenad Dimitrijevic ,2,12:56,1,2,0,1,0,0,2,1,0,1
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,visit,Carlos Duran Ortega,,,0,0,0,0,0,0,,,,
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,visit,Shawn Pablo Dawson,10,28:32,3,6,1,3,1,3,3,4,3,2
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,visit,Conor Seamus Morgan ,5,18:15,0,2,1,6,2,2,1,0,3,1
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,visit,Xabier López-Aróstegui Eskauriaza,9,24:09,2,2,0,2,5,6,2,0,2,5
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,visit,Nicolas Laprovittola ,14,31:46,2,3,1,5,7,8,4,9,1,7
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,visit,Marko Todorovic,4,25:33,0,2,1,1,1,2,1,0,5,1
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,visit,José Ignacio Nogués Jarne,0,00:43,0,0,0,0,0,0,0,0,0,0
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,visit,Albert Ventura Pedreño,5,22:17,0,0,1,3,2,2,3,2,5,3
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,visit,Dakota Daniel Mathias ,,,0,0,0,0,0,0,,,,
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,visit,Simon Frederik Stefan Birgander ,6,12:31,1,2,0,0,4,4,2,0,5,2
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,visit,Joel Parra i López,,,0,0,0,0,0,0,,,,
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,visit,Luke Cameron Harangody,11,23:18,4,6,1,5,0,0,8,0,0,1
ACB,25/11/2018,Tecnyconta Zgz,112,Divina Joventut,66,visit,Equipo,,,0,0,0,0,0,0,28,,25,23
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,local,Carlos Duran Ortega,,,0,0,0,0,0,0,,,,
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,local,Shawn Pablo Dawson,16,24:34,4,6,2,5,2,2,6,2,4,2
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,local,Conor Seamus Morgan ,8,14:05,1,1,2,3,0,0,5,0,2,1
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,local,Xabier López-Aróstegui Eskauriaza,5,26:18,1,2,1,4,0,0,4,1,2,1
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,local,Nicolas Laprovittola ,28,34:15,4,8,5,10,5,6,1,9,3,7
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,local,Marko Todorovic,10,18:38,4,5,0,0,2,4,4,2,4,3
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,local,José Ignacio Nogués Jarne,0,06:50,0,1,0,0,0,0,1,1,0,0
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,local,Albert Ventura Pedreño,5,12:44,2,2,0,0,1,1,0,3,0,1
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,local,Dakota Daniel Mathias ,,,0,0,0,0,0,0,,,,
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,local,Simon Frederik Stefan Birgander ,6,21:22,3,7,0,0,0,0,4,1,3,0
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,local,Joel Parra i López,0,00:29,0,1,0,0,0,0,0,0,0,0
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,local,Luke Cameron Harangody,13,25:55,4,5,1,3,2,2,7,2,4,2
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,local,Nenad Dimitrijevic ,2,14:50,1,2,0,1,0,0,1,0,3,2
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,local,Equipo,,,0,0,0,0,0,0,36,,25,19
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,visit,Luis Casimiro Palomo Cárdenas,,,0,0,0,0,0,0,,,,
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,visit,Viny-Pierrot Marcel Okouo ,,,0,0,0,0,0,0,,,,
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,visit,Jaime Fernández Bernabé,19,22:10,3,4,3,6,4,4,3,5,4,3
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,visit,Alberto Díaz Ortiz,3,07:17,0,0,1,2,0,0,0,1,0,1
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,visit,Sasu Antreas Salin ,8,19:57,0,1,2,7,2,2,2,3,2,2
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,visit,Daniel Díez De La Faya,4,09:43,2,2,0,1,0,0,0,0,0,0
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,visit,Dragan Milosavljevic ,8,18:14,2,3,1,2,1,2,3,1,4,2
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,visit,Giorgi Shermadini ,4,14:27,2,3,0,0,0,0,3,0,2,2
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,visit,Adam Szczepan Waczynski ,9,24:52,0,0,3,9,0,0,3,0,2,1
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,visit,Brian Loyd Roberts ,2,17:50,1,4,0,2,0,0,0,5,1,2
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,visit,Mathias Michel Lessort ,9,25:30,1,3,0,0,7,8,7,3,2,7
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,visit,Kyle Gregory Wiltjer ,20,28:44,2,3,5,8,1,3,3,0,1,2
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,visit,Carlos Suárez García-Osorio,0,11:16,0,0,0,0,0,4,2,0,1,2
ACB,08/12/2018,Divina Joventut,93,Unicaja,86,visit,Equipo,,,0,0,0,0,0,0,29,,20,24
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,local,Víctor Jesús García Guadarrama,,,0,0,0,0,0,0,,,,
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,local,Aleksander Roman Balcerowski,,,0,0,0,0,0,0,,,,
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,local,Alberto Oliver Campos,12,17:41,5,9,0,1,2,2,3,3,2,1
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,local,Marcus Per Eriksson ,13,22:27,1,2,3,6,2,2,3,2,0,2
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,local,Ondrej Balvin,16,27:25,7,8,0,0,2,2,13,1,1,2
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,local,Eulis Rafael Báez Benjamín,8,22:47,1,1,1,2,3,4,6,3,1,4
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,local,Anzejs Pasecniks,2,12:18,1,2,0,1,0,2,2,0,3,4
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,local,Oriol Paulí Fornells,7,15:25,3,7,0,1,1,1,3,2,1,2
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,local,Xavier Rabaseda Bertran,5,23:24,1,2,1,4,0,0,5,2,3,1
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,local,Christopher Mychal Evans ,,,0,0,0,0,0,0,,,,
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,local,Darryl Eugene Strawberry Jr ,14,18:47,5,7,1,5,1,3,3,0,2,3
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,local,Nikola Radicevic,1,22:19,0,5,0,2,1,2,2,3,3,2
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,local,Kim Gerlof Guy Tillie,5,17:27,0,0,1,3,2,2,1,0,1,1
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,local,Equipo,,,0,0,0,0,0,0,43,,17,22
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,visit,Carlos Duran Ortega,,,0,0,0,0,0,0,,,,
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,visit,Shawn Pablo Dawson,4,26:18,0,3,1,4,1,2,3,0,3,3
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,visit,Conor Seamus Morgan ,11,19:34,4,6,1,2,0,0,2,0,2,0
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,visit,Xabier López-Aróstegui Eskauriaza,4,22:49,2,3,0,1,0,0,1,1,1,0
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,visit,Nicolas Laprovittola ,4,28:39,1,6,0,3,2,2,3,6,1,3
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,visit,Marko Todorovic,14,33:48,4,6,1,1,3,6,5,1,4,5
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,visit,José Ignacio Nogués Jarne,0,01:38,0,0,0,0,0,0,0,0,2,0
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,visit,Albert Ventura Pedreño,,,0,0,0,0,0,0,,,,
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,visit,Dakota Daniel Mathias ,13,20:33,1,2,3,6,2,2,3,0,3,2
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,visit,Simon Frederik Stefan Birgander ,,,0,0,0,0,0,0,,,,
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,visit,Joel Parra i López,,,0,0,0,0,0,0,,,,
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,visit,Luke Cameron Harangody,11,25:00,3,4,1,1,2,2,3,1,3,2
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,visit,Nenad Dimitrijevic ,7,21:41,3,5,0,3,1,1,0,3,3,2
ACB,16/12/2018,Herbalife GC,83,Divina Joventut,68,visit,Equipo,,,0,0,0,0,0,0,23,,22,17
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,local,Carlos Duran Ortega,,,0,0,0,0,0,0,,,,
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,local,Shawn Pablo Dawson,11,25:07,1,4,3,3,0,0,4,7,3,1
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,local,Conor Seamus Morgan ,8,16:45,1,2,2,4,0,0,4,1,1,0
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,local,Xabier López-Aróstegui Eskauriaza,3,14:53,0,2,1,1,0,0,3,2,2,0
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,local,Nicolas Laprovittola ,11,28:58,2,5,2,6,1,2,3,3,1,4
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,local,Marko Todorovic,10,21:10,4,5,0,0,2,2,7,1,3,5
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,local,José Ignacio Nogués Jarne,2,11:17,1,2,0,1,0,0,0,0,1,1
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,local,Albert Ventura Pedreño,0,08:05,0,1,0,0,0,0,1,0,1,0
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,local,Dakota Daniel Mathias ,14,18:30,1,4,4,7,0,0,3,1,1,0
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,local,Simon Frederik Stefan Birgander ,4,18:39,2,2,0,0,0,0,3,1,2,2
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,local,Joel Parra i López,,,0,0,0,0,0,0,,,,
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,local,Luke Cameron Harangody,13,23:15,5,8,1,1,0,0,4,1,1,1
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,local,Nenad Dimitrijevic ,8,13:21,1,3,2,2,0,0,0,2,3,1
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,local,Equipo,,,0,0,0,0,0,0,33,,19,15
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,visit,Jesús Vidorreta Gómez,,,0,0,0,0,0,0,,,,
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,visit,Lucca Daniel Staiger ,6,24:18,0,0,2,5,0,0,2,1,0,1
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,visit,Colton Miller Iverson,7,13:43,2,4,0,0,3,4,6,0,4,2
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,visit,Nicolas Richotti,0,04:43,0,0,0,1,0,0,1,0,1,0
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,visit,Mamadou Ndiaye Niang ,12,20:23,5,6,0,0,2,3,7,0,2,2
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,visit,Nicolás José Brussino ,2,22:38,1,2,0,4,0,0,3,0,1,1
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,visit,Ferran Bassas Navarra,12,26:03,1,3,2,9,4,4,5,7,3,4
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,visit,Juan Sebastián Saiz Soto,1,13:25,0,3,0,0,1,2,3,0,1,1
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,visit,Mads Bonde Sturup ,,,0,0,0,0,0,0,,,,
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,visit,Timothy James Abromaitis ,6,30:10,0,4,2,5,0,0,6,2,4,4
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,visit,Javier Beirán Amigo,12,30:40,3,9,2,5,0,1,4,8,0,4
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,visit,Davin Edward White,0,06:44,0,0,0,1,0,0,0,1,0,0
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,visit,Rodrigo San Miguel de la Iglesia,6,07:13,0,0,2,2,0,0,0,0,0,0
ACB,23/12/2018,Divina Joventut,84,Iberostar Tfe,64,visit,Equipo,,,0,0,0,0,0,0,38,,16,19
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,local,Javier Juárez Crespo,,,0,0,0,0,0,0,,,,
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,local,Eduardo Durán Ruiz,,,0,0,0,0,0,0,,,,
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,local,Alejandro Urtasun Uriz,2,11:42,0,0,0,2,2,2,2,0,2,2
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,local,Charlon Anduele Romano Kloof,15,24:24,2,5,2,3,5,8,3,1,5,8
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,local,Damjan Rudez ,9,10:45,0,0,3,4,0,0,1,0,1,0
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,local,Bradley Scott Oleson Lashinski,8,24:08,1,2,2,5,0,1,2,4,1,1
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,local,Emanuel-Ion Cate ,6,06:27,2,2,0,0,2,3,1,0,2,2
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,local,Marcos Nicolás Delía,4,08:26,2,3,0,0,0,2,1,0,1,2
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,local,Kevin Tumba,2,23:39,1,1,0,0,0,0,7,0,4,0
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,local,Sadiel Antonnio Lucciano Rojas Thompson ,4,22:18,1,4,0,0,2,2,5,0,5,3
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,local,Askia Toussaint Booker,4,15:36,2,6,0,3,0,0,1,4,2,0
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,local,Milton Edward Doyle ,6,22:18,3,5,0,3,0,0,3,2,2,2
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,local,Ovie Paul Soko,13,30:17,4,7,1,4,2,4,9,0,1,6
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,local,Equipo,,,0,0,0,0,0,0,35,,26,26
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,visit,Carlos Duran Ortega,,,0,0,0,0,0,0,,,,
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,visit,Shawn Pablo Dawson,11,20:29,3,6,0,2,5,5,2,1,4,3
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,visit,Conor Seamus Morgan ,5,20:01,1,5,1,3,0,0,7,2,2,1
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,visit,Xabier López-Aróstegui Eskauriaza,2,12:27,0,2,0,1,2,2,1,0,0,1
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,visit,Nicolas Laprovittola ,19,31:56,3,4,0,3,13,17,4,4,4,10
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,visit,Marko Todorovic,21,24:13,6,9,1,1,6,9,6,2,4,7
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,visit,José Ignacio Nogués Jarne,0,00:13,0,0,0,0,0,0,0,0,0,0
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,visit,Albert Ventura Pedreño,3,26:44,0,0,1,2,0,0,2,1,3,2
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,visit,Dakota Daniel Mathias ,8,20:20,1,1,2,6,0,0,1,0,2,1
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,visit,Simon Frederik Stefan Birgander ,2,15:08,1,1,0,0,0,0,2,1,1,0
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,visit,Luke Cameron Harangody,7,20:25,2,5,1,2,0,0,4,0,3,0
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,visit,Nenad Dimitrijevic ,0,08:04,0,1,0,1,0,0,0,0,3,1
ACB,30/12/2018,UCAM Murcia,73,Divina Joventut,78,visit,Equipo,,,0,0,0,0,0,0,31,,26,26
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Carlos Duran Ortega,,,0,0,0,0,0,0,,,,
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Shawn Pablo Dawson,10,23:09,2,2,2,5,0,0,6,1,4,0
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Josep Busquets Costa,0,00:07,0,0,0,0,0,0,0,0,0,0
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Conor Seamus Morgan ,8,17:19,1,1,2,2,0,0,2,0,4,1
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Xabier López-Aróstegui Eskauriaza,5,16:29,1,3,1,1,0,0,1,0,1,1
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Nicolas Laprovittola ,5,22:45,1,5,1,4,0,0,1,4,2,3
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Marko Todorovic,13,27:10,6,7,0,0,1,2,6,6,2,2
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,José Ignacio Nogués Jarne,5,12:56,1,2,1,1,0,0,2,0,3,1
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Albert Ventura Pedreño,4,19:06,0,1,0,0,4,4,1,1,2,2
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Dakota Daniel Mathias ,13,20:47,5,8,1,2,0,0,3,0,1,1
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Joel Parra i López,,,0,0,0,0,0,0,,,,
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Luke Cameron Harangody,7,22:35,0,1,1,2,4,4,3,0,0,2
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Nenad Dimitrijevic ,13,17:37,3,4,0,2,7,7,3,6,2,6
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,local,Equipo,,,0,0,0,0,0,0,31,,21,19
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Jaume Ponsarnau Goenaga,,,0,0,0,0,0,0,,,,
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Alberto Abalde Díaz,9,23:30,2,3,1,2,2,3,1,2,1,3
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Louis Labeyrie ,2,13:40,1,5,0,0,0,0,3,1,1,1
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Antoine Camille Diot ,0,05:59,0,0,0,1,0,0,0,1,0,1
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Sam Tom B. Van Rossom ,8,16:24,1,4,2,5,0,0,0,2,3,3
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,William Benson Thomas ,14,30:44,6,6,0,3,2,2,5,2,3,3
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Michael Edward Tobey ,3,10:06,1,4,0,2,1,2,3,1,2,1
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Bojan Dubljevic ,20,25:30,4,10,4,6,0,1,10,2,1,5
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Guillem Vives Torrent,5,17:37,0,0,1,3,2,2,2,4,3,1
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Rafael Martínez Aguilera,3,09:22,0,1,1,3,0,0,1,0,1,0
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Matthew William Thomas,10,23:04,1,3,2,3,2,2,0,2,3,1
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Joan Sastre Morro,0,07:34,0,0,0,0,0,0,0,0,0,1
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Aaron René Doornekamp ,0,16:30,0,2,0,1,0,0,3,2,1,1
ACB,06/01/2019,Divina Joventut,83,Valencia Basket,74,visit,Equipo,,,0,0,0,0,0,0,30,,19,21
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,local,Carlos Duran Ortega,,,0,0,0,0,0,0,,,,
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,local,Shawn Pablo Dawson,5,19:32,1,6,1,4,0,0,5,1,4,2
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,local,Conor Seamus Morgan ,2,15:15,0,3,0,2,2,2,3,0,2,1
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,local,Xabier López-Aróstegui Eskauriaza,2,11:02,1,1,0,1,0,0,5,0,0,0
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,local,Nicolas Laprovittola ,12,30:07,3,7,2,3,0,0,4,7,4,4
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,local,Marko Todorovic,13,26:20,6,7,0,1,1,1,12,3,4,2
ACB,13/01/2019,Divina Joventut,67,Kirolbet Bk,68,local,Marcos Nicolás Delía,8,09:40,3,5,0,0,2,4,1,0,1,4
